tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2026-01-21,3.681,3.683,3.673,3.639,3.527,3.587,3.655,3.825,4.03,4.244,4.819,4.863
2026-01-22,3.637,3.662,3.67,3.636,3.526,3.607,3.677,3.846,4.043,4.246,4.801,4.839
2026-01-23,3.663,3.673,3.669,3.636,3.514,3.595,3.661,3.825,4.022,4.226,4.788,4.827
2026-01-26,3.688,3.687,3.643,3.637,3.517,3.592,3.655,3.821,4.014,4.213,4.763,4.803
2026-01-27,3.688,3.682,3.649,3.637,3.494,3.574,3.647,3.835,4.032,4.245,4.818,4.86
2026-01-28,3.688,3.689,3.671,3.649,3.504,3.573,3.641,3.829,4.03,4.244,4.814,4.856
2026-01-29,3.68,3.669,3.665,3.642,3.497,3.561,3.627,3.817,4.023,4.233,4.811,4.854
2026-01-30,3.678,3.67,3.66,3.631,3.469,3.524,3.591,3.789,4.012,4.237,4.824,4.874
2026-02-02,3.693,3.66,3.665,3.622,3.496,3.573,3.645,3.836,4.053,4.279,4.861,4.913
2026-02-03,3.692,3.663,3.672,3.638,3.487,3.571,3.645,3.833,4.045,4.266,4.845,4.895
2026-02-04,3.686,3.66,3.681,3.648,3.483,3.555,3.634,3.831,4.047,4.276,4.864,4.918
2026-02-05,3.669,3.657,3.665,3.589,3.412,3.452,3.523,3.72,3.942,4.181,4.781,4.842
2026-02-06,3.672,3.685,3.674,3.612,3.437,3.5,3.572,3.759,3.975,4.208,4.795,4.852
2026-02-09,3.693,3.694,3.67,3.604,3.425,3.487,3.56,3.745,3.966,4.203,4.799,4.859
2026-02-10,3.684,3.692,3.676,3.597,3.397,3.454,3.517,3.702,3.915,4.147,4.728,4.785
2026-02-11,3.68,3.656,3.693,3.61,3.458,3.512,3.571,3.744,3.952,4.183,4.752,4.808
2026-02-12,3.68,3.662,3.686,3.61,3.443,3.457,3.501,3.66,3.864,4.1,4.678,4.731
2026-02-13,3.682,3.692,3.679,3.605,3.45,3.477,3.524,3.686,3.887,4.122,4.696,4.749
2026-02-16,3.688,3.694,3.665,3.5025,3.43,3.409,3.446,3.606,3.81,4.049,4.639,4.696
2026-02-17,3.688,3.696,3.675,3.621,3.47,3.436,3.467,3.622,3.825,4.06,4.636,4.69
2026-02-18,3.676,3.671,3.691,3.619,3.488,3.463,3.497,3.651,3.851,4.084,4.658,4.707
2026-02-19,3.649,3.675,3.681,3.62,3.492,3.46,3.487,3.639,3.837,4.068,4.647,4.7
2026-02-20,3.667,3.677,3.668,3.677,3.511,3.479,3.5,3.648,3.848,4.085,4.672,4.725
2026-02-23,3.692,3.699,3.667,3.637,3.501,3.44,3.445,3.585,3.787,4.033,4.642,4.703
2026-02-24,3.68,3.691,3.668,3.64,3.516,3.458,3.462,3.595,3.792,4.031,4.625,4.683
2026-02-25,3.675,3.657,3.674,3.641,3.524,3.472,3.487,3.62,3.817,4.054,4.642,4.699
2026-02-26,3.669,3.671,3.674,3.633,3.507,3.431,3.44,3.57,3.773,4.005,4.599,4.658
2026-02-27,3.676,3.672,3.661,3.622,3.48,3.378,3.378,3.503,3.701,3.941,4.552,4.613
2026-03-02,3.679,3.689,3.666,3.624,3.49,3.416,3.414,3.534,3.733,3.973,4.58,4.643
