tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2024-07-26,5.256,5.02,5.026,5.061,5.022,5.038,5.049,4.99,4.909,4.916,5.01,,5.01,5.011,5.038,,5.038,5.078,5.058,5.075,5.052,,,5.303,,5.349,5.368,5.406,5.403,5.408,5.367,5.493,5.41,5.385,5.43,5.383,5.412,5.398,5.435,5.342,5.443,5.528,5.552,5.454,,5.466,5.539,5.457,3.802,3.81,3.669,3.667,3.8,,,,3.862,3.914,,,,,,
2024-07-29,5.199,5.002,4.971,5.009,4.959,4.981,5.005,4.92,4.882,4.861,4.947,,4.95,4.955,4.986,,4.985,5.026,5.006,5.029,4.992,,,5.245,,5.294,5.309,5.343,5.348,5.359,5.315,5.447,5.364,5.341,5.383,5.337,5.353,5.345,5.386,5.283,5.388,5.478,5.506,5.402,,5.411,5.483,5.404,3.764,3.747,3.623,3.623,3.74,,,,3.814,3.881,,,,,,
2024-07-30,5.186,4.992,4.982,5.014,4.983,4.965,4.991,4.925,4.879,4.868,4.955,,4.945,4.953,4.976,,4.969,5.024,4.999,5.025,4.988,,,5.242,,5.292,5.308,5.338,5.337,5.362,5.312,5.446,5.363,5.337,5.377,5.336,5.341,5.333,5.379,5.274,5.369,5.471,5.505,5.396,,5.411,5.483,5.403,3.793,3.756,3.626,3.618,3.737,,,,3.813,3.866,,,,,,
2024-07-31,5.124,4.969,4.957,4.997,4.957,4.906,4.937,4.872,4.847,4.829,4.92,,4.905,4.918,4.932,,4.937,4.981,4.972,4.999,4.956,,,5.208,,5.263,5.284,5.306,5.307,5.329,5.276,5.406,5.329,5.303,5.337,5.311,5.306,5.298,5.346,5.244,5.334,5.442,5.472,5.359,,5.38,5.46,5.375,3.762,3.735,3.596,3.592,3.707,,,,3.789,3.841,,,,,,
2024-08-01,5.107,4.895,4.914,4.942,4.911,4.828,4.854,4.796,4.778,4.758,4.855,,4.841,4.847,4.85,,4.859,4.91,4.91,4.934,4.898,,,5.153,,5.204,5.234,5.246,5.25,5.282,5.218,5.35,5.271,5.24,5.278,5.26,5.243,5.246,5.288,5.177,5.276,5.391,5.419,5.308,,5.314,5.409,5.321,3.75,3.734,3.583,3.578,3.696,,,,3.773,3.827,,,,,,
2024-08-02,5.038,4.83,4.868,4.895,4.864,4.75,4.786,4.749,4.742,4.707,4.797,,4.789,4.8,4.803,,4.807,4.873,4.885,4.902,4.855,,,5.13,,5.171,5.203,5.211,5.215,5.256,5.183,5.324,5.236,5.206,5.247,5.229,5.21,5.212,5.257,5.138,5.239,5.361,5.389,5.283,,5.279,5.387,5.296,3.724,3.707,3.566,3.556,3.681,,,,3.752,3.791,,,,,,
2024-08-05,4.719,4.672,4.691,4.727,4.71,4.604,4.642,4.593,4.612,4.579,4.671,,4.676,4.709,4.69,,4.705,4.774,4.784,4.807,4.777,,,5.075,,5.11,5.143,5.139,5.145,5.193,5.12,5.266,5.174,5.146,5.182,5.171,5.145,5.145,5.197,5.06,5.177,5.305,5.335,5.223,,5.208,5.322,5.227,3.649,3.644,3.516,3.534,3.648,,,,3.72,3.777,,,,,,
2024-08-06,4.741,4.686,4.751,4.769,4.784,4.663,4.715,4.671,4.66,4.616,4.717,,4.722,4.735,4.707,,4.709,4.78,4.797,4.814,4.783,,,5.09,,5.126,5.163,5.165,5.168,5.204,5.138,5.282,5.19,5.158,5.204,5.185,5.161,5.16,5.214,5.081,5.199,5.333,5.35,5.242,,5.223,5.332,5.24,3.689,3.7,3.554,3.56,3.666,,,,3.74,3.788,,,,,,
2024-08-07,4.747,4.662,4.759,4.753,4.774,4.669,4.733,4.694,4.665,4.637,4.723,,4.73,4.755,4.738,,4.768,4.807,4.833,4.871,4.828,,,5.112,,5.159,5.186,5.198,5.202,5.236,5.168,5.317,5.221,5.185,5.237,5.216,5.202,5.194,5.247,5.12,5.235,5.363,5.382,5.278,,5.263,5.363,5.271,3.703,3.72,3.573,3.579,3.692,,,,3.763,3.808,,,,,,
2024-08-08,4.75,4.633,4.747,4.728,4.74,4.66,4.718,4.683,4.655,4.626,4.713,,4.731,4.75,4.735,,4.761,4.81,4.84,4.861,4.831,,,5.117,,5.162,5.19,5.203,5.21,5.242,5.179,5.318,5.222,5.19,5.244,5.218,5.208,5.204,5.247,5.13,5.241,5.366,5.383,5.274,,5.272,5.369,5.28,3.694,3.709,3.547,3.563,3.676,,,,3.754,3.798,,,,,,
2024-08-09,4.775,4.633,4.764,4.75,4.754,4.664,4.724,4.686,4.664,4.632,4.718,,4.742,4.748,4.743,,4.761,4.808,4.842,4.863,4.831,,,5.11,,5.163,5.189,5.201,5.21,5.245,5.18,5.315,5.221,5.187,5.236,5.216,5.208,5.202,5.249,5.129,5.242,5.362,5.381,5.274,,5.273,5.37,5.281,3.699,3.714,3.554,3.568,3.679,,,,3.755,3.797,,,,,,
2024-08-12,4.653,4.64,4.748,4.699,4.722,4.629,4.685,4.672,4.639,4.62,4.686,,4.724,4.737,4.737,,4.749,4.803,4.817,4.836,4.816,,,5.103,,5.152,5.173,5.18,5.195,5.231,5.165,5.305,5.214,5.176,5.225,5.206,5.203,5.196,5.234,5.118,5.231,5.347,5.374,5.264,,5.264,5.361,5.274,3.68,3.702,3.542,3.561,3.677,,,,3.743,3.796,,,,,,
2024-08-13,4.678,4.633,4.727,4.649,4.699,4.614,4.659,4.645,4.625,4.586,4.669,,4.698,4.696,4.7,,4.714,4.779,4.801,4.811,4.796,,,5.068,,5.131,5.152,5.148,5.173,5.216,5.133,5.282,5.189,5.15,5.195,5.188,5.18,5.17,5.205,5.089,5.203,5.326,5.352,5.225,,5.236,5.339,5.246,3.671,3.69,3.525,3.543,3.662,,,,3.733,3.785,,,,,,
2024-08-14,4.596,4.571,4.683,4.614,4.651,4.562,4.571,4.577,4.531,4.521,4.598,,4.624,4.626,4.629,,4.639,4.714,4.732,4.753,4.737,,,5.017,,5.077,5.102,5.089,5.114,5.163,5.073,5.216,5.131,5.088,5.131,5.129,5.121,5.107,5.143,5.021,5.152,5.275,5.294,5.153,,5.154,5.284,5.187,3.647,3.673,3.516,3.537,3.65,,,,3.728,3.776,,,,,,
2024-08-15,4.645,4.546,4.648,4.591,4.573,4.515,4.545,4.502,4.488,4.481,4.574,,4.599,4.606,4.601,,4.628,4.686,4.705,4.736,4.724,,,4.996,,5.054,5.083,5.056,5.074,5.136,5.043,5.184,5.096,5.06,5.101,5.104,5.093,5.076,5.118,4.993,5.122,5.235,5.257,5.124,,5.116,5.253,5.154,3.642,3.676,3.511,3.53,3.651,,,,3.719,3.77,,,,,,
2024-08-16,4.687,4.548,4.633,4.584,4.569,4.531,4.53,4.5,4.509,4.501,4.605,,4.629,4.623,4.629,,4.662,4.704,4.722,4.766,4.746,,,5.016,,5.067,5.097,5.066,5.082,5.141,5.044,5.192,5.111,5.06,5.111,5.11,5.104,5.085,5.124,5.006,5.125,5.223,5.24,5.125,,5.126,5.252,5.159,3.638,3.685,3.514,3.532,3.662,,,,3.725,3.777,,,,,,
2024-08-19,4.688,4.532,4.566,4.512,4.525,4.485,4.511,4.454,4.477,4.474,4.572,,4.589,4.578,4.602,,4.641,4.684,4.686,4.736,4.724,,,4.985,,5.032,5.053,5.033,5.03,5.103,5.01,5.159,5.077,5.018,5.075,5.076,5.069,5.048,5.095,4.985,5.095,5.175,5.184,5.079,,5.087,5.217,5.126,3.621,3.661,3.497,3.521,3.652,,,,3.713,3.766,,,,,,
2024-08-20,4.636,4.519,4.548,4.506,4.507,4.471,4.489,4.414,4.445,4.456,4.551,,4.572,4.564,4.579,,4.628,4.673,4.682,4.725,4.712,,,4.938,,4.99,5.025,5.008,4.979,5.073,4.985,5.129,5.048,4.982,5.024,5.04,5.039,5.02,5.057,4.967,5.075,5.149,5.165,5.043,,5.057,5.179,5.09,3.609,3.651,3.493,3.513,3.647,,,,3.701,3.758,,,,,,
2024-08-21,4.608,4.498,4.49,4.463,4.454,4.417,4.433,4.358,4.411,4.422,4.511,,4.525,4.525,4.529,,4.579,4.63,4.634,4.68,4.678,,,4.885,,4.941,4.977,4.959,4.923,5.024,4.943,5.084,5.007,4.922,4.96,4.993,4.98,4.967,5.0,4.919,5.021,5.099,5.117,5.001,,5.005,5.138,5.039,3.602,3.629,3.486,3.5,3.637,,,,3.688,3.748,,,,,,
2024-08-22,4.534,4.464,4.468,4.438,4.432,4.412,4.408,4.341,4.394,4.412,4.49,,4.502,4.51,4.517,,4.565,4.612,4.621,4.663,4.673,,,4.87,,4.923,4.967,4.946,4.908,5.018,4.939,5.079,4.999,4.915,4.951,4.987,4.969,4.958,4.986,4.914,5.007,5.093,5.111,5.0,,4.988,5.13,5.011,3.557,3.62,3.476,3.489,3.614,,,,3.654,3.733,,,,,,
2024-08-23,4.465,4.461,4.47,4.438,4.438,4.425,4.423,4.357,4.414,4.424,4.506,,4.523,4.516,4.537,,4.577,4.614,4.639,4.672,4.686,,,4.887,,4.937,4.981,4.966,4.924,5.026,4.952,5.102,5.005,4.933,4.97,4.998,4.985,4.973,5.005,4.931,5.019,5.103,5.122,5.018,,5.001,5.142,5.018,3.562,3.617,3.485,3.491,3.626,,,,3.654,3.741,,,,,,
2024-08-26,4.33,4.324,4.365,4.336,4.328,4.326,4.313,4.264,4.325,4.332,4.414,,4.421,4.446,4.442,,4.494,4.534,4.574,4.596,4.616,,,4.819,,4.877,4.911,4.905,4.857,4.967,4.893,5.039,4.945,4.867,4.906,4.939,4.926,4.918,4.936,4.866,4.954,5.056,5.072,4.961,,4.94,5.088,4.946,3.549,3.597,3.47,3.465,3.614,,,,3.634,3.729,,,,,,
2024-08-27,4.397,4.294,4.36,4.331,4.301,4.335,4.309,4.282,4.33,4.347,4.433,,4.447,4.455,4.461,,4.51,4.538,4.587,4.614,4.659,,,4.847,,4.897,4.925,4.922,4.87,4.986,4.91,5.055,4.961,4.884,4.921,4.963,4.945,4.935,4.95,4.892,4.978,5.073,5.09,4.996,,4.967,5.09,4.951,3.543,3.592,3.474,3.469,3.627,,,,3.645,3.737,,,,,,
2024-08-28,4.329,4.309,4.342,4.32,4.29,4.337,4.311,4.281,4.329,4.336,4.42,,4.451,4.457,4.47,,4.527,4.539,4.594,4.622,4.673,,,4.885,,4.924,4.941,4.944,4.889,5.006,4.944,5.092,4.993,4.917,4.962,4.982,4.981,4.965,4.983,4.914,5.001,5.095,5.123,5.027,,5.011,5.115,4.97,3.534,3.584,3.459,3.451,3.616,,,,3.63,3.723,,,,,,
2024-08-29,4.341,4.312,4.325,4.313,4.295,4.366,4.314,4.288,4.328,4.346,4.426,,4.454,4.471,4.477,,4.549,4.543,4.596,4.632,4.68,,,4.904,,4.956,4.953,4.955,4.907,5.026,4.959,5.107,5.011,4.933,4.979,5.0,5.0,4.98,4.996,4.93,5.016,5.106,5.137,5.047,,5.033,5.122,4.986,3.537,3.581,3.455,3.452,3.604,,,,3.641,3.727,,,,,,
2024-08-30,4.378,4.323,4.336,4.326,4.308,4.411,4.338,4.319,4.355,4.371,4.458,,4.479,4.492,4.511,,4.578,4.568,4.62,4.657,4.696,,,4.925,,4.989,4.981,4.985,4.94,5.051,4.995,5.137,5.041,4.957,5.011,5.026,5.029,5.003,5.02,4.968,5.039,5.126,5.162,5.081,,5.067,5.144,5.007,3.52,3.585,3.461,3.456,3.6,,,,3.644,3.728,,,,,,
2024-09-02,4.378,4.323,4.336,4.326,4.308,4.411,4.338,4.319,4.355,4.371,4.458,,4.479,4.492,4.511,,4.578,4.568,4.62,4.657,4.696,,,4.925,,4.989,4.981,4.985,4.94,5.051,4.995,5.137,5.041,4.957,5.011,5.026,5.029,5.003,5.02,4.968,5.039,5.126,5.162,5.081,,5.067,5.144,5.007,3.525,3.602,3.475,3.476,3.622,,,,3.664,3.745,,,,,,
2024-09-03,4.382,4.341,4.34,4.36,4.326,4.45,4.394,4.366,4.389,4.409,4.488,,4.529,4.548,4.573,,4.639,4.621,4.671,4.707,4.743,,,4.986,,5.055,5.034,5.063,5.018,5.12,5.076,5.212,5.11,5.026,5.08,5.082,5.106,5.08,5.096,5.039,5.105,5.186,5.227,5.144,,5.182,5.204,5.075,3.51,3.614,3.478,3.476,3.626,,,,3.664,3.747,,,,,,
2024-09-04,4.353,4.298,4.314,4.328,4.289,4.432,4.359,4.329,4.36,4.384,4.457,,4.51,4.533,4.552,,4.614,4.612,4.653,4.679,4.722,,,4.964,,5.038,5.011,5.039,4.993,5.093,5.048,5.187,5.09,4.989,5.054,5.064,5.083,5.053,5.068,5.021,5.086,5.167,5.213,5.135,,5.172,5.181,5.067,3.497,3.576,3.459,3.45,3.594,,,,3.636,3.713,,,,,,
2024-09-05,4.343,4.266,4.266,4.283,4.244,4.348,4.293,4.272,4.314,4.343,4.398,,4.457,4.489,4.502,,4.552,4.571,4.612,4.628,4.685,4.747,,4.931,,4.999,4.979,4.997,4.937,5.065,4.997,5.143,5.05,4.95,5.011,5.026,5.038,5.002,5.029,4.973,5.042,5.131,5.18,5.1,5.154,5.134,5.148,5.035,3.469,3.566,3.453,3.438,3.587,3.665,,,3.625,3.702,,,,,,
2024-09-06,4.411,4.266,4.253,4.267,4.228,4.305,4.265,4.237,4.289,4.311,4.375,,4.43,4.463,4.456,,4.507,4.526,4.577,4.599,4.643,4.696,,4.878,,4.945,4.94,4.948,4.882,5.026,4.95,5.099,5.002,4.906,4.967,4.982,4.983,4.951,4.975,4.923,4.983,5.088,5.131,5.051,5.093,5.068,5.107,4.992,3.465,3.551,3.436,3.42,3.565,3.679,,,3.611,3.678,,,,,,
2024-09-09,4.305,4.259,4.253,4.237,4.202,4.309,4.264,4.252,4.297,4.31,4.364,,4.43,4.474,4.478,,4.529,4.546,4.6,4.618,4.661,4.709,,4.903,,4.975,4.96,4.98,4.923,5.065,4.992,5.134,5.036,4.952,5.0,5.02,5.027,4.987,5.025,4.969,5.018,5.114,5.165,5.085,5.13,5.108,5.145,5.024,3.467,3.561,3.437,3.422,3.579,3.672,,,3.626,3.693,,,,,,
2024-09-10,4.283,4.237,4.229,4.22,4.171,4.274,4.218,4.201,4.272,4.284,4.347,,4.398,4.434,4.429,,4.484,4.511,4.565,4.587,4.621,4.682,,4.868,,4.944,4.93,4.946,4.888,5.029,4.961,5.102,5.005,4.92,4.974,4.991,4.99,4.955,4.991,4.931,4.986,5.088,5.131,5.052,5.1,5.072,5.113,4.996,3.461,3.544,3.415,3.401,3.573,3.652,,,3.613,3.683,,,,,,
2024-09-11,4.311,4.188,4.199,4.191,4.135,4.227,4.164,4.156,4.219,4.229,4.282,,4.345,4.38,4.379,,4.432,4.46,4.524,4.532,4.566,4.635,,4.817,,4.885,4.878,4.895,4.846,4.979,4.917,5.055,4.962,4.865,4.922,4.947,4.945,4.91,4.946,4.88,4.935,5.049,5.089,5.01,5.048,5.021,5.078,4.959,3.433,3.512,3.39,3.381,3.554,3.65,,,3.602,3.669,,,,,,
2024-09-12,4.297,4.164,4.207,4.184,4.13,4.211,4.135,4.137,4.215,4.229,4.286,,4.345,4.374,4.386,,4.433,4.459,4.521,4.532,4.572,4.645,,4.83,,4.9,4.893,4.903,4.849,4.978,4.928,5.06,4.966,4.859,4.928,4.953,4.949,4.914,4.951,4.892,4.935,5.054,5.094,5.016,5.06,5.03,5.079,4.966,3.452,3.539,3.395,3.39,3.553,3.645,,,3.602,3.668,,,,,,
2024-09-13,4.221,4.141,4.175,4.157,4.092,4.153,4.095,4.108,4.179,4.198,4.248,,4.313,4.342,4.35,,4.401,4.44,4.474,4.504,4.536,4.603,,4.786,,4.861,4.853,4.864,4.813,4.944,4.898,5.025,4.938,4.831,4.896,4.916,4.915,4.878,4.92,4.853,4.907,5.025,5.064,4.984,5.029,4.959,5.053,4.935,3.437,3.532,3.391,3.389,3.554,3.64,,,3.596,3.662,,,,,,
2024-09-16,4.157,4.088,4.097,4.095,4.046,4.093,4.028,4.038,4.133,4.166,4.214,,4.262,4.303,4.312,,4.36,4.412,4.438,4.459,4.51,4.566,,4.758,,4.817,4.824,4.831,4.788,4.917,4.862,4.99,4.906,4.802,4.856,4.878,4.885,4.852,4.895,4.82,4.874,5.001,5.029,4.95,5.001,4.933,5.03,4.927,3.395,3.475,3.374,3.38,3.54,3.622,,,3.583,3.647,,,,,,
2024-09-17,4.055,4.052,4.061,4.046,4.029,4.074,4.0,4.02,4.115,4.145,4.191,,4.249,4.275,4.277,,4.317,4.378,4.405,4.422,4.468,4.521,,4.703,,4.73,4.759,4.778,4.739,4.865,4.815,4.928,4.854,4.738,4.804,4.834,4.837,4.802,4.839,4.764,4.826,4.949,4.982,4.908,4.95,4.875,4.972,4.876,3.389,3.463,3.356,3.371,3.525,3.625,,,3.57,3.636,,,,,,
2024-09-18,4.054,4.052,4.05,4.03,4.024,4.078,4.004,4.031,4.116,4.142,4.197,,4.252,4.276,4.285,,4.329,4.386,4.39,4.422,4.479,4.531,,4.703,,4.727,4.757,4.791,4.74,4.865,4.82,4.937,4.861,4.743,4.813,4.843,4.836,4.805,4.833,4.772,4.83,4.954,4.988,4.916,4.964,4.884,4.983,4.886,3.388,3.451,3.364,3.375,3.535,3.629,,,3.58,3.643,,,,,,
2024-09-19,4.069,4.06,4.047,4.032,4.036,4.092,4.032,4.057,4.141,4.165,4.195,,4.255,4.291,4.32,,4.373,4.42,4.45,4.471,4.52,4.571,,4.721,,4.745,4.784,4.824,4.763,4.895,4.841,4.967,4.894,4.782,4.841,4.879,4.858,4.833,4.852,4.81,4.866,4.986,5.005,4.946,4.982,4.916,5.0,4.913,3.388,3.456,3.366,3.382,3.546,3.639,,,3.594,3.662,,,,,,
2024-09-20,4.038,4.045,4.052,4.032,4.02,4.093,4.037,4.055,4.13,4.154,4.195,,4.257,4.287,4.324,,4.378,4.427,4.453,4.48,4.524,4.573,,4.72,,4.749,4.787,4.831,4.769,4.902,4.843,4.967,4.901,4.786,4.839,4.882,4.866,4.841,4.857,4.82,4.874,4.985,5.007,4.953,4.982,4.921,5.008,4.918,3.383,3.459,3.356,3.371,3.538,3.637,,,3.588,3.653,,,,,,
2024-09-23,3.982,4.035,4.039,4.016,4.001,4.088,4.042,4.041,4.131,4.153,4.191,,4.279,4.31,4.344,,4.399,4.453,4.478,4.508,4.552,4.603,,4.741,,4.776,4.814,4.862,4.796,4.935,4.88,4.998,4.925,4.817,4.868,4.909,4.889,4.871,4.884,4.852,4.902,5.014,5.031,4.973,5.006,4.947,5.027,4.944,3.365,3.421,3.349,3.359,3.522,3.626,,,3.583,3.648,,,,,,
2024-09-24,4.017,4.036,4.038,4.014,4.007,4.099,4.074,4.056,4.135,4.167,4.198,,4.29,4.313,4.347,,4.416,4.468,4.498,4.533,4.587,4.643,,4.767,,4.8,4.837,4.891,4.82,4.962,4.917,5.021,4.955,4.845,4.905,4.935,4.916,4.89,4.92,4.874,4.925,5.041,5.06,5.008,5.035,4.979,5.054,4.982,3.356,3.394,3.34,3.355,3.521,3.633,,,3.585,3.648,,,,,,
2024-09-25,4.012,4.032,4.017,3.998,3.988,4.092,4.074,4.035,4.123,4.149,4.173,,4.267,4.297,4.329,,4.398,4.457,4.487,4.522,4.581,4.622,,4.759,,4.786,4.826,4.892,4.81,4.953,4.91,5.017,4.95,4.835,4.901,4.924,4.905,4.881,4.909,4.862,4.909,5.032,5.053,5.003,5.024,4.971,5.051,4.976,3.337,3.384,3.33,3.347,3.516,3.633,,,3.58,3.644,,,,,,
2024-09-26,4.051,4.031,4.024,3.996,4.006,4.095,4.09,4.052,4.12,4.159,4.19,,4.283,4.312,4.347,,4.413,4.475,4.506,4.543,4.598,4.652,,4.773,,4.808,4.848,4.917,4.832,4.972,4.933,5.038,4.972,4.858,4.916,4.941,4.923,4.904,4.927,4.883,4.927,5.05,5.071,5.022,5.039,4.99,5.067,4.995,3.323,3.375,3.301,3.335,3.503,3.623,,,3.57,3.634,,,,,,
2024-09-27,4.025,4.042,4.039,3.996,4.0,4.099,4.094,4.049,4.12,4.159,4.196,,4.273,4.309,4.345,,4.416,4.465,4.504,4.54,4.593,4.641,,4.769,,4.807,4.844,4.911,4.811,4.963,4.929,5.033,4.968,4.853,4.896,4.937,4.917,4.899,4.912,4.879,4.923,5.047,5.069,5.014,5.035,4.986,5.065,4.995,3.271,3.321,3.273,3.316,3.492,3.608,,,3.546,3.599,,,,,,
2024-09-30,3.947,4.017,4.019,3.973,3.963,4.072,4.072,4.014,4.096,4.13,4.161,,4.243,4.281,4.329,,4.404,4.458,4.489,4.529,4.581,4.621,,4.759,,4.791,4.831,4.899,4.799,4.956,4.923,5.02,4.954,4.847,4.884,4.926,4.906,4.891,4.9,4.868,4.912,5.041,5.061,5.0,5.029,4.974,5.062,4.984,3.256,3.298,3.247,3.303,3.484,3.597,,,3.533,3.582,,,,,,
2024-10-01,4.036,4.011,4.021,3.975,3.974,4.073,4.073,4.021,4.094,4.133,4.167,,4.242,4.282,4.327,,4.4,4.458,4.48,4.524,4.572,4.61,,4.754,,4.787,4.824,4.897,4.792,4.947,4.915,5.02,4.946,4.835,4.873,4.92,4.897,4.881,4.892,4.863,4.91,5.038,5.058,4.994,5.018,4.971,5.057,4.983,3.251,3.28,3.226,3.288,3.465,3.575,,,3.504,3.558,,,,,,
2024-10-02,4.011,3.96,4.007,3.965,3.97,4.06,4.069,4.022,4.089,4.129,4.16,,4.236,4.274,4.317,,4.382,4.446,4.47,4.512,4.562,4.613,,4.741,,4.769,4.814,4.889,4.772,4.932,4.904,5.006,4.942,4.835,4.864,4.906,4.885,4.871,4.885,4.853,4.899,5.029,5.051,4.994,5.021,4.962,5.049,4.976,3.246,3.279,3.198,3.265,3.445,3.57,,,3.495,3.555,,,,,,
2024-10-03,4.056,3.973,4.021,3.973,3.979,4.086,4.089,4.037,4.107,4.145,4.162,,4.257,4.292,4.34,,4.41,4.472,4.496,4.533,4.595,4.649,,4.765,,4.79,4.837,4.916,4.792,4.96,4.929,5.032,4.96,4.842,4.886,4.929,4.905,4.891,4.911,4.881,4.922,5.054,5.079,5.02,5.05,4.991,5.073,4.997,3.238,3.276,3.194,3.257,3.439,3.578,,,3.496,3.56,,,,,,
2024-10-04,4.094,3.999,4.051,3.992,4.007,4.128,4.118,4.076,4.129,4.168,4.182,,4.296,4.325,4.37,,4.443,4.498,4.524,4.562,4.629,4.68,,4.783,,4.814,4.855,4.937,4.812,4.982,4.955,5.051,4.991,4.857,4.911,4.947,4.926,4.917,4.932,4.909,4.946,5.076,5.105,5.039,5.074,5.014,5.098,5.013,3.244,3.292,3.193,3.259,3.443,3.575,,,3.495,3.556,,,,,,
2024-10-07,4.354,4.156,4.202,4.136,4.149,4.299,4.3,4.259,4.301,4.33,4.325,,4.467,4.47,4.505,,4.584,4.623,4.674,4.698,4.767,4.801,,4.913,,4.934,4.964,5.032,4.9,5.065,5.04,5.139,5.085,4.95,5.009,5.034,5.021,5.015,5.027,5.009,5.029,5.158,5.185,5.114,5.163,5.109,5.172,5.095,3.294,3.329,3.216,3.297,3.457,3.596,,,3.508,3.566,,,,,,
2024-10-08,4.36,4.166,4.214,4.138,4.162,4.304,4.307,4.281,4.318,4.353,4.35,,4.491,4.493,4.538,,4.617,4.653,4.703,4.723,4.788,4.817,,4.938,,4.961,5.006,5.059,4.931,5.091,5.076,5.175,5.115,4.98,5.041,5.06,5.046,5.042,5.05,5.041,5.058,5.183,5.21,5.141,5.19,5.14,5.196,5.115,3.29,3.328,3.217,3.305,3.463,3.609,,,3.52,3.578,,,,,,
2024-10-09,4.37,4.161,4.22,4.132,4.151,4.305,4.31,4.289,4.319,4.352,4.351,,4.491,4.496,4.542,,4.618,4.65,4.7,4.73,4.788,4.811,,4.935,,4.967,5.002,5.055,4.924,5.09,5.068,5.174,5.113,4.98,5.037,5.059,5.045,5.042,5.048,5.04,5.056,5.186,5.207,5.135,5.185,5.135,5.195,5.11,3.299,3.33,3.216,3.305,3.462,3.601,,,3.515,3.577,,,,,,
2024-10-10,4.472,4.217,4.257,4.18,4.231,4.358,4.372,4.353,4.369,4.396,4.405,,4.546,4.547,4.598,,4.667,4.698,4.751,4.777,4.817,4.855,,4.976,,5.009,5.05,5.103,4.969,5.128,5.107,5.214,5.154,5.019,5.078,5.099,5.085,5.082,5.087,5.081,5.093,5.222,5.241,5.17,5.218,5.17,5.222,5.142,3.311,3.352,3.242,3.32,3.477,3.615,,,3.529,3.589,,,,,,
2024-10-11,4.475,4.201,4.244,4.171,4.224,4.357,4.362,4.351,4.367,4.396,4.407,,4.547,4.548,4.601,,4.675,4.702,4.75,4.781,4.819,4.86,,4.974,,5.015,5.052,5.112,4.977,5.135,5.113,5.224,5.162,5.024,5.088,5.104,5.096,5.089,5.095,5.088,5.099,5.227,5.248,5.179,5.225,5.176,5.228,5.15,3.306,3.344,3.241,3.32,3.483,3.616,,,3.533,3.59,,,,,,
2024-10-14,4.475,4.201,4.244,4.171,4.224,4.357,4.362,4.351,4.367,4.396,4.407,,4.547,4.548,4.601,,4.675,4.702,4.75,4.781,4.819,4.86,,4.974,,5.015,5.052,5.112,4.977,5.135,5.113,5.224,5.162,5.024,5.088,5.104,5.096,5.089,5.095,5.088,5.099,5.227,5.248,5.179,5.225,5.176,5.228,5.15,3.317,3.347,3.238,3.319,3.48,3.608,,,3.535,3.589,,,,,,
